DatenartKrz;Feldname;AnzeigeText;Feldtyp;Feldwerte;ErgebnisWerte;LookupFeldname;LookupSQLText;DBFormat
Lehrer;Ort_ID;Ortsname;S;;;Bezeichnung;SELECT Bezeichnung FROM K_Ort WHERE ID=%;ALLE
Lehrer;Ort_ID;Postleitzahl;S;;;PLZ;SELECT PLZ FROM K_Ort WHERE ID=%;ALLE
Lehrer;Sichtbar;Sichtbar?;S;;;;;ALLE
Lehrer;ID;Straße;S;;;Strasse;SELECT CONCAT(Strassenname, ' ', HausNr) AS Strasse FROM K_Lehrer WHERE ID>0;ALLE
Lehrer;Tel;Telefon (Festnetz);S;;;;;ALLE
Lehrer;Titel;Titel;S;;;;;ALLE
Lehrer;Vorname;Vorname;S;;;;;ALLE
Lehrer;Vschluessel;Vergütungsschlüssel;S;;;;;ALLE
Lehrer;MasernImpfnachweis;Masern-Impfnachweis;B;;;;;ALLE
Lehrer;ID;Pflichtstunden-Soll;S;;x;PflichtstdSoll;select LA.PflichtstdSoll from LehrerAbschnittsdaten LA, EigeneSchule ES where LA.Lehrer_ID=% AND LA.Schuljahresabschnitts_ID=ES.Schuljahresabschnitts_ID;ALLE
Lehrer;ID;Rechtsverhältnis;S;;x;Rechtsverhaeltnis;select LA.Rechtsverhaeltnis from LehrerAbschnittsdaten LA, EigeneSchule ES where LA.Lehrer_ID=% AND LA.Schuljahresabschnitts_ID=ES.Schuljahresabschnitts_ID;ALLE
Lehrer;ID;Beschäftigungsart;S;;x;Beschaeftigungsart;select LA.PflichtstdSoll from LehrerAbschnittsdaten LA, EigeneSchule ES where LA.Lehrer_ID=% AND LA.Schuljahresabschnitts_ID=ES.Schuljahresabschnitts_ID;ALLE
Lehrer;ID;Einsatzstatus;S;;x;Einsatzstatus;select LA.Einsatzstatus from LehrerAbschnittsdaten LA, EigeneSchule ES where LA.Lehrer_ID=% AND LA.Schuljahresabschnitts_ID=ES.Schuljahresabschnitts_ID;ALLE
Lehrer;ID;Unterrichtsstunden;S;;x;UnterrichtsStd;select LA.UnterrichtsStd from LehrerAbschnittsdaten LA, EigeneSchule ES where LA.Lehrer_ID=% AND LA.Schuljahresabschnitts_ID=ES.Schuljahresabschnitts_ID;ALLE
Lehrer;ID;Mehrleistungsstunden;S;;x;MehrleistungStd;select LA.MehrleistungStd from LehrerAbschnittsdaten LA, EigeneSchule ES where LA.Lehrer_ID=% AND LA.Schuljahresabschnitts_ID=ES.Schuljahresabschnitts_ID;ALLE
Lehrer;ID;Minderleistungsstunden;S;;x;EntlastungStd;select LA.EntlastungStd from LehrerAbschnittsdaten LA, EigeneSchule ES where LA.Lehrer_ID=% AND LA.Schuljahresabschnitts_ID=ES.Schuljahresabschnitts_ID;ALLE
Lehrer;ID;nicht-unterrichtliche Tätigkeit;S;;x;AnrechnungStd;select A.AnrechnungStd from LehrerAbschnittsdaten A where A.Lehrer_ID=% order by A.Jahr desc, A.Abschnitt desc;ALLE
Lehrer;ID;Reststunden;S;;x;RestStd;select LA.RestStd from LehrerAbschnittsdaten LA, EigeneSchule ES where LA.Lehrer_ID=% AND LA.Schuljahresabschnitts_ID=ES.Schuljahresabschnitts_ID;ALLE
Schueler;***;Schul-Nummer;S;;;SchulNr;SELECT SchulNr FROM EigeneSchule;ALLE
Schueler;***;Schulform;S;;;SchulformKrz;SELECT SchulformKrz FROM EigeneSchule;ALLE
Schueler;Schueler_ID;Schulgliederung;S;;;ASDSchulgliederung;SELECT A.ASDSchulgliederung from SchuelerLernabschnittsdaten A, Schueler S WHERE S.ID=% and A.Schueler_ID=S.ID AND A.Schuljahresabschnitts_ID=S.Schuljahresabschnitts_ID AND A.WechselNr=0;ALLE
Schueler;AbschlussDatum;vorauss. Abschlussdatum;S;;;;;ALLE
Schueler;Schuljahresabschnitts_ID;Aktueller Abschnitt;I;;;Abschnitt;SELECT SJA.Abschnitt from Schuljahresabschnitte SJA where SJA.ID=%;ALLE
Schueler;Aufnahmedatum;Aufnahmedatum;D;;;;;ALLE
Schueler;Aussiedler;Aussiedler;B;;;;;ALLE
Schueler;Ausweisnummer;Ausweisnummer;S;;;;;ALLE
Schueler;Bafoeg;Erhält BAFÖG;B;;;;;ALLE
Schueler;BeginnBildungsgang;Beginn d. Bildungsganges;D;;;;;ALLE
Schueler;Bemerkungen;Bemerkungen;S;;;;;ALLE
Schueler;BerufsschulpflErf;Berufsschulpflicht erfüllt;B;;;;;ALLE
Schueler;DSN_Text;Durchschnittsnote (Text);S;;;;;ALLE
Schueler;Durchschnittsnote;Durchschnittsnote (Zahl);S;;;;;ALLE
Schueler;EinschulungsartASD;Einschulungsart (ASD);S;;;;;ALLE
Schueler;Einschulungsjahr;Einschulungsjahr;I;;;;;ALLE
Schueler;Email;E-Mail (privat);S;;;;;ALLE
Schueler;EndeAnschlussfoerderung;Ende der Anschlussförderung;D;;;;;ALLE
Schueler;EndeEingliederung;Ende der Eingliederungsphase;D;;;;;ALLE
Schueler;Entlassart;Abschlussart an eigener Schule (Statistik-Kürzel);S;;;;;ALLE
Schueler;Entlassdatum;Entlassdatum;D;;;;;ALLE
Schueler;Entlassjahrgang_ID;Entlassjahrgang;S;;;ASDJahrgang;SELECT ASDJahrgang from EigeneSchule_Jahrgaenge WHERE ID=%;ALLE
Schueler;Entlassjahrgang_ID;Entlassjahrgang (interne Bezeichnung);S;;;InternKrz;SELECT InternKrz from EigeneSchule_Jahrgaenge WHERE ID=%;ALLE
Schueler;ErsteSchulform_SI;Erste Schulform in Sek.I;S;;;;;ALLE
Schueler;Fahrschueler_ID;Fahrschülerart;S;;;Bezeichnung;SELECT Bezeichnung FROM K_Fahrschuelerart WHERE ID=%;ALLE
Schueler;Fax;Fax-Nr.;S;;;;;ALLE
Schueler;Foerderschwerpunkt2_ID;Förderschwerpunkt 2;S;;;Bezeichnung;SELECT K.Bezeichnung FROM K_Foerderschwerpunkt K WHERE K.ID=(SELECT A.Foerderschwerpunkt2_ID from SchuelerLernabschnittsdaten A, Schueler S WHERE S.ID=% and A.Schueler_ID=S.ID AND A.Schuljahresabschnitts_ID=S.Schuljahresabschnitts_ID AND A.WechselNr=0);ALLE
Schueler;Foerderschwerpunkt_ID;Förderschwerpunkt 1;S;;;Bezeichnung;SELECT K.Bezeichnung FROM K_Foerderschwerpunkt K WHERE K.ID=(SELECT A.Foerderschwerpunkt_ID from SchuelerLernabschnittsdaten A, Schueler S WHERE S.ID=% and A.Schueler_ID=S.ID AND A.Schuljahresabschnitts_ID=S.Schuljahresabschnitts_ID AND A.WechselNr=0);ALLE
Schueler;GU_ID;eindeutige Nummer (GUID);S;;;;;ALLE
Schueler;Geburtsdatum;Geburtsdatum;D;;;;;ALLE
Schueler;GeburtslandMutter;Geburtsland Mutter;S;;;mtblStaat.bezeichnung;codeDEStatis=%;ALLE
Schueler;GeburtslandSchueler;Geburtsland;S;;;mtblStaat.bezeichnung;codeDEStatis=%;ALLE
Schueler;GeburtslandVater;Geburtsland Vater;S;;;mtblStaat.bezeichnung;codeDEStatis=%;ALLE
Schueler;Geburtsname;Geburtsname;S;;;;;ALLE
Schueler;Geburtsort;Geburtsort;S;;;;;ALLE
Schueler;Geloescht;Gelöscht?;B;;;;;ALLE
Schueler;Geschlecht;Anrede;S;"3;4;5;6";"Herr;Frau;Hallo;Hallo";;;ALLE
Schueler;Geschlecht;Briefanrede;S;"3;4;5;6";"Sehr geehrter Herr;Sehr geehrte Frau;Guten Tag;Guten Tag";;;ALLE
Schueler;Geschlecht;Geschlecht;S;"3;4;5;6";"m;w;d;oA";;;ALLE
Schueler;Haltestelle_ID;Haltestelle;S;;;Bezeichnung;SELECT Bezeichnung FROM K_Haltstelle WHERE ID=%;ALLE
Schueler;Hausnr;Hausnummer;S;;;;;ALLE
Schueler;ID;ASV;S;;;ASV;SELECT L.ASV, A.ID FROM SchuelerLD_PSFachBem L, SchuelerLernabschnittsdaten A, Schueler S WHERE S.ID=% AND A.Schueler_ID=S.ID AND A.Schuljahresabschnitts_ID=S.Schuljahresabschnitts_ID AND L.Abschnitt_ID=A.ID;ALLE
Schueler;ID;Aktuelles Halbjahr;I;;;AktHalbjahr;SELECT (SJA.Jahr*10+SJA.Abschnitt) as AktHalbjahr from Schuljahresabschnitte SJA, Schueler S where S.ID=% AND SJA.ID=S.Schuljahresabschnitts_ID;ALLE
Schueler;ID;Allg. Adresse: 1. Tel.-Nr.;S;;;AllgAdrTelefon1;SELECT A.AllgAdrTelefon1, SA.ID FROM K_AllgAdresse A, Schueler_AllgAdr SA WHERE SA.Schueler_ID=% AND A.ID=SA.Adresse_ID ORDER BY SA.Sortierung DESC;ALLE
Schueler;ID;Allg. Adresse: 2. Tel.-Nr.;S;;;AllgAdrTelefon2;SELECT A.AllgAdrTelefon2, SA.ID FROM K_AllgAdresse A, Schueler_AllgAdr SA WHERE SA.Schueler_ID=% AND A.ID=SA.Adresse_ID ORDER BY SA.Sortierung DESC;ALLE
Schueler;ID;Allg. Adresse: Bemerkungen;S;;;AllgAdrBemerkungen;SELECT A.AllgAdrBemerkungen, SA.ID FROM K_AllgAdresse A, Schueler_AllgAdr SA WHERE SA.Schueler_ID=% AND A.ID=SA.Adresse_ID ORDER BY SA.Sortierung DESC;ALLE
Schueler;ID;Allg. Adresse: Betreuer Abteilung;S;;;Abteilung;SELECT P.Abteilung FROM AllgAdrAnsprechpartner P, Schueler_AllgAdr A WHERE A.Schueler_ID=% and P.ID=A.Ansprechpartner_ID ORDER BY A.Sortierung DESC;ALLE
Schueler;ID;Allg. Adresse: Betreuer Anrede;S;;;Anrede;SELECT P.Anrede FROM AllgAdrAnsprechpartner P, Schueler_AllgAdr A WHERE A.Schueler_ID=% and P.ID=A.Ansprechpartner_ID ORDER BY A.Sortierung DESC;ALLE
Schueler;ID;Allg. Adresse: Betreuer E-Mail;S;;;Email;SELECT P.EMail FROM AllgAdrAnsprechpartner P, Schueler_AllgAdr A WHERE A.Schueler_ID=% and P.ID=A.Ansprechpartner_ID ORDER BY A.Sortierung DESC;ALLE
Schueler;ID;Allg. Adresse: Betreuer Name;S;;;Name;SELECT P.Name FROM AllgAdrAnsprechpartner P, Schueler_AllgAdr A WHERE A.Schueler_ID=% and P.ID=A.Ansprechpartner_ID ORDER BY A.Sortierung DESC;ALLE
Schueler;ID;Allg. Adresse: Betreuer Telefon;S;;;Telefon;SELECT P.Telefon FROM AllgAdrAnsprechpartner P, Schueler_AllgAdr A WHERE A.Schueler_ID=% and P.ID=A.Ansprechpartner_ID ORDER BY A.Sortierung DESC;ALLE
Schueler;ID;Allg. Adresse: Betreuer Titel;S;;;Titel;SELECT P.Titel FROM AllgAdrAnsprechpartner P, Schueler_AllgAdr A WHERE A.Schueler_ID=% and P.ID=A.Ansprechpartner_ID ORDER BY A.Sortierung DESC;ALLE
Schueler;ID;Allg. Adresse: Betreuer Vorname;S;;;Vorname;SELECT P.Vorname FROM AllgAdrAnsprechpartner P, Schueler_AllgAdr A WHERE A.Schueler_ID=% and P.ID=A.Ansprechpartner_ID ORDER BY A.Sortierung DESC;ALLE
Schueler;ID;Allg. Adresse: Betreuungslehrer;S;;;Nachname;SELECT L.Nachname FROM K_Lehrer L, Schueler_AllgAdr A WHERE A.Schueler_ID=% AND L.ID=A.Betreuungslehrer_ID ORDER BY A.Sortierung DESC;ALLE
Schueler;ID;Allg. Adresse: Betreuungslehrer Anrede;S;"3;4";"Herr;Frau";Geschlecht;SELECT L.Geschlecht FROM K_Lehrer L, Schueler_AllgAdr A WHERE A.Schueler_ID=% AND L.ID=A.Betreuungslehrer_ID ORDER BY A.Sortierung DESC;ALLE
Schueler;ID;Allg. Adresse: Branche;S;;;AllgAdrBranche;SELECT A.AllgAdrBranche, SA.ID FROM K_AllgAdresse A, Schueler_AllgAdr SA WHERE SA.Schueler_ID=% AND A.ID=SA.Adresse_ID ORDER BY SA.Sortierung DESC;ALLE
Schueler;ID;Allg. Adresse: Bundesland;S;;;Land;SELECT O.Land,SA.ID FROM K_Ort O, K_AllgAdresse A, Schueler_AllgAdr SA WHERE SA.Schueler_ID=% AND A.ID=SA.Adresse_ID AND O.ID=A.AllgAdrOrt_ID ORDER BY SA.Sortierung DESC;ALLE
Schueler;ID;Allg. Adresse: E-Mail;S;;;AllgAdrEMail;SELECT A.AllgAdrEMail, SA.ID FROM K_AllgAdresse A, Schueler_AllgAdr SA WHERE SA.Schueler_ID=% AND A.ID=SA.Adresse_ID ORDER BY SA.Sortierung DESC;ALLE
Schueler;ID;Allg. Adresse: Fax-Nr.;S;;;AllgAdrFax;SELECT A.AllgAdrFax, SA.ID FROM K_AllgAdresse A, Schueler_AllgAdr SA WHERE SA.Schueler_ID=% AND A.ID=SA.Adresse_ID ORDER BY SA.Sortierung DESC;ALLE
Schueler;ID;Allg. Adresse: Kreis;S;;;Kreis;SELECT O.Kreis, SA.ID FROM K_Ort O, K_AllgAdresse A, Schueler_AllgAdr SA WHERE SA.Schueler_ID=% AND A.ID=SA.Adresse_ID AND O.ID=A.AllgAdrOrt_ID ORDER BY SA.Sortierung DESC;ALLE
Schueler;ID;Allg. Adresse: Name1;S;;;AllgAdrName1;SELECT A.AllgAdrName1, SA.ID FROM K_AllgAdresse A, Schueler_AllgAdr SA WHERE SA.Schueler_ID=% AND A.ID=SA.Adresse_ID ORDER BY SA.Sortierung DESC;ALLE
Schueler;ID;Allg. Adresse: Name2;S;;;AllgAdrName2;SELECT A.AllgAdrName2, SA.ID FROM K_AllgAdresse A, Schueler_AllgAdr SA WHERE SA.Schueler_ID=% AND A.ID=SA.Adresse_ID ORDER BY SA.Sortierung DESC;ALLE
Schueler;ID;Allg. Adresse: Ort;S;;;Bezeichnung;SELECT O.Bezeichnung, A.AllgAdrName1, SA.ID FROM K_Ort O, K_AllgAdresse A, Schueler_AllgAdr SA WHERE SA.Schueler_ID=% AND A.ID=SA.Adresse_ID AND O.ID=A.AllgAdrOrt_ID ORDER BY SA.Sortierung DESC;ALLE
Schueler;ID;Allg. Adresse: PLZ;S;;;PLZ;SELECT O.PLZ, A.AllgAdrName1, SA.ID FROM K_Ort O, K_AllgAdresse A, Schueler_AllgAdr SA WHERE SA.Schueler_ID=% AND A.ID=SA.Adresse_ID AND O.ID=A.AllgAdrOrt_ID ORDER BY SA.Sortierung DESC;ALLE
Schueler;ID;Allg. Adresse: Sonstige Betreuer;S;;;Ausbilder;SELECT Ausbilder FROM Schueler_AllgAdr WHERE Schueler_ID=% ORDER BY Sortierung DESC;ALLE
Schueler;ID;Allg. Adresse: Straße;S;;;AllgAdrStrasse;SELECT CONCAT(A.AllgAdrStrassenname,' ', A.AllgAdrHausNr) as AllgAdrStrasse, SA.ID FROM K_AllgAdresse A, Schueler_AllgAdr SA WHERE SA.Schueler_ID=% AND A.ID=SA.Adresse_ID ORDER BY SA.Sortierung DESC;ALLE
Schueler;ID;Allg. Adresse: Vertragsbeginn;D;;;Vertragsbeginn;SELECT Vertragsbeginn FROM Schueler_AllgAdr WHERE Schueler_ID=% ORDER BY Sortierung DESC;ALLE
Schueler;ID;Allg. Adresse: Vertragsende;D;;;Vertragsende;SELECT Vertragsende FROM Schueler_AllgAdr WHERE Schueler_ID=% ORDER BY Sortierung DESC;ALLE
Schueler;ID;Allg. Adresse: Zusatz1;S;;;AllgAdrZusatz1;SELECT A.AllgAdrZusatz1, SA.ID FROM K_AllgAdresse A, Schueler_AllgAdr SA WHERE SA.Schueler_ID=% AND A.ID=SA.Adresse_ID ORDER BY SA.Sortierung DESC;ALLE
Schueler;ID;Allg. Adresse: Zusatz2;S;;;AllgAdrZusatz2;SELECT A.AllgAdrZusatz2, SA.ID FROM K_AllgAdresse A, Schueler_AllgAdr SA WHERE SA.Schueler_ID=% AND A.ID=SA.Adresse_ID ORDER BY SA.Sortierung DESC;ALLE
Schueler;ID;Erzieher 1: Anrede;S;;;Anrede1;SELECT Anrede1 FROM SchuelerErzAdr WHERE Schueler_ID=% ORDER BY Sortierung;ALLE
Schueler;ID;Erzieher 1: Briefanrede;S;"Herr;Frau";"Sehr geehrter Herr;Sehr geehrte Frau";Anrede1;SELECT Anrede1 FROM SchuelerErzAdr WHERE Schueler_ID=% ORDER BY Sortierung;ALLE
Schueler;ID;Erzieher 1: E-Mail;S;;;ErzEMail;SELECT ErzEMail FROM SchuelerErzAdr WHERE Schueler_ID=% ORDER BY Sortierung;ALLE
Schueler;ID;Erzieher 1: Nachname;S;;;Name1;SELECT Name1 FROM SchuelerErzAdr WHERE Schueler_ID=% ORDER BY Sortierung;ALLE
Schueler;ID;Erzieher 1: Titel;S;;;Titel1;SELECT Titel1 FROM SchuelerErzAdr WHERE Schueler_ID=% ORDER BY Sortierung;ALLE
Schueler;ID;Erzieher 1: Vorname;S;;;Vorname1;SELECT Vorname1 FROM SchuelerErzAdr WHERE Schueler_ID=% ORDER BY Sortierung;ALLE
Schueler;ID;Erzieher 2: Anrede;S;;;Anrede2;SELECT Anrede2 FROM SchuelerErzAdr WHERE Schueler_ID=% ORDER BY Sortierung;ALLE
Schueler;ID;Erzieher 2: Briefanrede;S;"Herr;Frau";"Sehr geehrter Herr;Sehr geehrte Frau";Anrede2;SELECT Anrede2 FROM SchuelerErzAdr WHERE Schueler_ID=% ORDER BY Sortierung;ALLE
Schueler;ID;Erzieher 2: E-Mail;S;;;ErzEMail2;SELECT ErzEMail2 FROM SchuelerErzAdr WHERE Schueler_ID=% ORDER BY Sortierung;ALLE
Schueler;ID;Erzieher 2: Nachname;S;;;Name2;SELECT Name2 FROM SchuelerErzAdr WHERE Schueler_ID=% ORDER BY Sortierung;ALLE
Schueler;ID;Erzieher 2: Titel;S;;;Titel2;SELECT Titel2 FROM SchuelerErzAdr WHERE Schueler_ID=% ORDER BY Sortierung;ALLE
Schueler;ID;Erzieher 2: Vorname;S;;;Vorname2;SELECT Vorname2 FROM SchuelerErzAdr WHERE Schueler_ID=% ORDER BY Sortierung;ALLE
Schueler;ID;Erzieher: Art (Klartext);S;;;Bezeichnung;SELECT K_Erzieherart.Bezeichnung, SchuelerErzAdr.ID FROM K_Erzieherart, SchuelerErzAdr WHERE K_Erzieherart.ID=SchuelerErzAdr.Erzieherart_ID AND SchuelerErzAdr.Schueler_ID=% ORDER BY SchuelerErzAdr.Sortierung;ALLE
Schueler;ID;Erzieher: Erhält Anschreiben;B;;;ErzAnschreiben;SELECT ErzAnschreiben FROM SchuelerErzAdr WHERE Schueler_ID=% ORDER BY Sortierung;ALLE
Schueler;ID;Erzieher: Ort;S;;;Bezeichnung;SELECT O.Bezeichnung, SchuelerErzAdr.ID FROM K_Ort O, SchuelerErzAdr WHERE O.ID=SchuelerErzAdr.ErzOrt_ID AND SchuelerErzAdr.Schueler_ID=% ORDER BY SchuelerErzAdr.Sortierung;ALLE
Schueler;ID;Erzieher: Ortsteil;S;;;Bezeichnung;SELECT K_Ortsteil.Bezeichnung, SchuelerErzAdr.ID FROM K_Ortsteil, SchuelerErzAdr WHERE K_Ortsteil.ID=SchuelerErzAdr.ErzOrtsteil_ID AND SchuelerErzAdr.Schueler_ID=% ORDER BY SchuelerErzAdr.Sortierung;ALLE
Schueler;ID;Erzieher: Postleitzahl;S;;;PLZ;SELECT O.PLZ, SchuelerErzAdr.ID FROM K_Ort O, SchuelerErzAdr WHERE O.ID=SchuelerErzAdr.ErzOrt_ID AND SchuelerErzAdr.Schueler_ID=% ORDER BY SchuelerErzAdr.Sortierung;ALLE
Schueler;ID;Erzieher: Straße;S;;;ErzStrassenname;SELECT CONCAT(ErzStrassenname,' ',ErzHausNr) as EzStrasse FROM SchuelerErzAdr WHERE Schueler_ID=% ORDER BY Sortierung;ALLE
Schueler;ID;Interne ID-Nummer;I;;;;;ALLE
Schueler;ID;Telefon-Nummern: Anschluss-Art;S;;;Bezeichnung;SELECT T.Bezeichnung FROM K_Telefonart T, SchuelerTelefone ST WHERE T.ID=ST.Telefonart_ID and ST.Schueler_ID=% ORDER BY ST.Sortierung;ALLE
Schueler;ID;Telefon-Nummern: Bemerkung;S;;;Bemerkung;SELECT Bemerkung FROM SchuelerTelefone WHERE Schueler_ID=% ORDER BY Sortierung;ALLE
Schueler;ID;Telefon-Nummern: Telefon-Nummer;S;;;Telefonnummer;SELECT Telefonnummer FROM SchuelerTelefone WHERE Schueler_ID=% ORDER BY Sortierung;ALLE
Schueler;ID;Versetzung;S;;;StatistikKrz;SELECT LA.VersetzungKrz FROM SchuelerLernabschnittsdaten LA, Schueler S WHERE S.ID=% and LA.Schueler_ID=S.ID AND LA.Schuljahresabschnitts_ID=S.Schuljahresabschnitts_ID and LA.WechselNr=0;ALLE
Schueler;ID;bes. Merkmal;S;;;Kurztext;select SM1.Kurztext from SchuelerMerkmale SM1 where SM1.Schueler_ID=% order by SM1.DatumVon desc;ALLE
Schueler;IDExt;Externe ID-Nummer;S;;;;;ALLE
Schueler;JahrZuzug;Zuzugsjahr;I;;;;;ALLE
Schueler;ID;Schulbesuchsjahre;I;;;Schulbesuchsjahre;;ALLE
Schueler;Kindergarten_ID;Kindergarten;S;;;Bezeichnung;SELECT Bezeichnung FROM K_Kindergarten WHERE ID=%;ALLE
Schueler;LSEntlassart;Höchster allg. Abschluss;S;;;;;ALLE
